"Series";"Time";"Value"
"西藏";"2024-04-03T20:22:15+08:00";76
"西藏";"2024-04-03T20:22:30+08:00";76
"西藏";"2024-04-03T20:22:45+08:00";76
"西藏";"2024-04-03T20:23:00+08:00";76
"西藏";"2024-04-03T20:23:15+08:00";76
"西藏";"2024-04-03T20:23:30+08:00";76
"西藏";"2024-04-03T20:23:45+08:00";76
"西藏";"2024-04-03T20:24:00+08:00";76
"西藏";"2024-04-03T20:24:15+08:00";76
"西藏";"2024-04-03T20:24:30+08:00";76
"西藏";"2024-04-03T20:24:45+08:00";77
"西藏";"2024-04-03T20:25:00+08:00";77
"西藏";"2024-04-03T20:25:15+08:00";77
"西藏";"2024-04-03T20:25:30+08:00";77
"西藏";"2024-04-03T20:25:45+08:00";77
"西藏";"2024-04-03T20:26:00+08:00";77
"西藏";"2024-04-03T20:26:15+08:00";76
"西藏";"2024-04-03T20:26:30+08:00";76
"西藏";"2024-04-03T20:26:45+08:00";76
"西藏";"2024-04-03T20:27:00+08:00";76
"贵州";"2024-04-03T20:21:45+08:00";1978
"贵州";"2024-04-03T20:22:00+08:00";1978
"贵州";"2024-04-03T20:22:15+08:00";1978
"贵州";"2024-04-03T20:22:30+08:00";1978
"贵州";"2024-04-03T20:22:45+08:00";1984
"贵州";"2024-04-03T20:23:00+08:00";1984
"贵州";"2024-04-03T20:23:15+08:00";1978
"贵州";"2024-04-03T20:23:30+08:00";1978
"贵州";"2024-04-03T20:23:45+08:00";1971
"贵州";"2024-04-03T20:24:00+08:00";1971
"贵州";"2024-04-03T20:24:15+08:00";1975
"贵州";"2024-04-03T20:24:30+08:00";1975
"贵州";"2024-04-03T20:24:45+08:00";1975
"贵州";"2024-04-03T20:25:00+08:00";1975
"贵州";"2024-04-03T20:25:15+08:00";1974
"贵州";"2024-04-03T20:25:30+08:00";1974
"贵州";"2024-04-03T20:25:45+08:00";1967
"贵州";"2024-04-03T20:26:00+08:00";1967
"贵州";"2024-04-03T20:26:15+08:00";1958
"贵州";"2024-04-03T20:26:30+08:00";1958
"贵州";"2024-04-03T20:26:45+08:00";1958
"贵州";"2024-04-03T20:27:00+08:00";1958
"辽宁";"2024-04-03T20:21:45+08:00";13530
"辽宁";"2024-04-03T20:22:00+08:00";13530
"辽宁";"2024-04-03T20:22:15+08:00";13543
"辽宁";"2024-04-03T20:22:30+08:00";13543
"辽宁";"2024-04-03T20:22:45+08:00";13537
"辽宁";"2024-04-03T20:23:00+08:00";13537
"辽宁";"2024-04-03T20:23:15+08:00";13536
"辽宁";"2024-04-03T20:23:30+08:00";13536
"辽宁";"2024-04-03T20:23:45+08:00";13533
"辽宁";"2024-04-03T20:24:00+08:00";13533
"辽宁";"2024-04-03T20:24:15+08:00";13528
"辽宁";"2024-04-03T20:24:30+08:00";13528
"辽宁";"2024-04-03T20:24:45+08:00";13525
"辽宁";"2024-04-03T20:25:00+08:00";13525
"辽宁";"2024-04-03T20:25:15+08:00";13506
"辽宁";"2024-04-03T20:25:30+08:00";13506
"辽宁";"2024-04-03T20:25:45+08:00";13500
"辽宁";"2024-04-03T20:26:00+08:00";13500
"辽宁";"2024-04-03T20:26:15+08:00";13479
"辽宁";"2024-04-03T20:26:30+08:00";13479
"辽宁";"2024-04-03T20:26:45+08:00";13479
"辽宁";"2024-04-03T20:27:00+08:00";13479
"重庆";"2024-04-03T20:21:45+08:00";3103
"重庆";"2024-04-03T20:22:00+08:00";3103
"重庆";"2024-04-03T20:22:15+08:00";3107
"重庆";"2024-04-03T20:22:30+08:00";3107
"重庆";"2024-04-03T20:22:45+08:00";3106
"重庆";"2024-04-03T20:23:00+08:00";3106
"重庆";"2024-04-03T20:23:15+08:00";3099
"重庆";"2024-04-03T20:23:30+08:00";3099
"重庆";"2024-04-03T20:23:45+08:00";3107
"重庆";"2024-04-03T20:24:00+08:00";3107
"重庆";"2024-04-03T20:24:15+08:00";3111
"重庆";"2024-04-03T20:24:30+08:00";3111
"重庆";"2024-04-03T20:24:45+08:00";3104
"重庆";"2024-04-03T20:25:00+08:00";3104
"重庆";"2024-04-03T20:25:15+08:00";3108
"重庆";"2024-04-03T20:25:30+08:00";3108
"重庆";"2024-04-03T20:25:45+08:00";3105
"重庆";"2024-04-03T20:26:00+08:00";3105
"重庆";"2024-04-03T20:26:15+08:00";3108
"重庆";"2024-04-03T20:26:30+08:00";3108
"重庆";"2024-04-03T20:26:45+08:00";3108
"重庆";"2024-04-03T20:27:00+08:00";3108
"陕西";"2024-04-03T20:21:45+08:00";3395
"陕西";"2024-04-03T20:22:00+08:00";3395
"陕西";"2024-04-03T20:22:15+08:00";3405
"陕西";"2024-04-03T20:22:30+08:00";3405
"陕西";"2024-04-03T20:22:45+08:00";3416
"陕西";"2024-04-03T20:23:00+08:00";3416
"陕西";"2024-04-03T20:23:15+08:00";3417
"陕西";"2024-04-03T20:23:30+08:00";3417
"陕西";"2024-04-03T20:23:45+08:00";3426
"陕西";"2024-04-03T20:24:00+08:00";3426
"陕西";"2024-04-03T20:24:15+08:00";3429
"陕西";"2024-04-03T20:24:30+08:00";3429
"陕西";"2024-04-03T20:24:45+08:00";3436
"陕西";"2024-04-03T20:25:00+08:00";3436
"陕西";"2024-04-03T20:25:15+08:00";3443
"陕西";"2024-04-03T20:25:30+08:00";3443
"陕西";"2024-04-03T20:25:45+08:00";3438
"陕西";"2024-04-03T20:26:00+08:00";3438
"陕西";"2024-04-03T20:26:15+08:00";3438
"陕西";"2024-04-03T20:26:30+08:00";3438
"陕西";"2024-04-03T20:26:45+08:00";3438
"陕西";"2024-04-03T20:27:00+08:00";3438
"青海";"2024-04-03T20:21:45+08:00";333
"青海";"2024-04-03T20:22:00+08:00";333
"青海";"2024-04-03T20:22:15+08:00";333
"青海";"2024-04-03T20:22:30+08:00";333
"青海";"2024-04-03T20:22:45+08:00";336
"青海";"2024-04-03T20:23:00+08:00";336
"青海";"2024-04-03T20:23:15+08:00";339
"青海";"2024-04-03T20:23:30+08:00";339
"青海";"2024-04-03T20:23:45+08:00";338
"青海";"2024-04-03T20:24:00+08:00";338
"青海";"2024-04-03T20:24:15+08:00";338
"青海";"2024-04-03T20:24:30+08:00";338
"青海";"2024-04-03T20:24:45+08:00";339
"青海";"2024-04-03T20:25:00+08:00";339
"青海";"2024-04-03T20:25:15+08:00";338
"青海";"2024-04-03T20:25:30+08:00";338
"青海";"2024-04-03T20:25:45+08:00";341
"青海";"2024-04-03T20:26:00+08:00";341
"青海";"2024-04-03T20:26:15+08:00";340
"青海";"2024-04-03T20:26:30+08:00";340
"青海";"2024-04-03T20:26:45+08:00";340
"青海";"2024-04-03T20:27:00+08:00";340
"黑龙江";"2024-04-03T20:21:45+08:00";6230
"黑龙江";"2024-04-03T20:22:00+08:00";6230
"黑龙江";"2024-04-03T20:22:15+08:00";6246
"黑龙江";"2024-04-03T20:22:30+08:00";6246
"黑龙江";"2024-04-03T20:22:45+08:00";6266
"黑龙江";"2024-04-03T20:23:00+08:00";6266
"黑龙江";"2024-04-03T20:23:15+08:00";6256
"黑龙江";"2024-04-03T20:23:30+08:00";6256
"黑龙江";"2024-04-03T20:23:45+08:00";6253
"黑龙江";"2024-04-03T20:24:00+08:00";6253
"黑龙江";"2024-04-03T20:24:15+08:00";6268
"黑龙江";"2024-04-03T20:24:30+08:00";6268
"黑龙江";"2024-04-03T20:24:45+08:00";6264
"黑龙江";"2024-04-03T20:25:00+08:00";6264
"黑龙江";"2024-04-03T20:25:15+08:00";6267
"黑龙江";"2024-04-03T20:25:30+08:00";6267
"黑龙江";"2024-04-03T20:25:45+08:00";6258
"黑龙江";"2024-04-03T20:26:00+08:00";6258
"黑龙江";"2024-04-03T20:26:15+08:00";6257
"黑龙江";"2024-04-03T20:26:30+08:00";6257
"黑龙江";"2024-04-03T20:26:45+08:00";6257
"黑龙江";"2024-04-03T20:27:00+08:00";6257
